customer_id,day,balance
CUST-0069,3,50.0
CUST-0069,4,50.0
CUST-0069,5,50.0
CUST-0069,6,50.0
CUST-0069,7,50.0
CUST-0069,8,50.0
CUST-0069,9,50.0
CUST-0069,10,50.0
CUST-0069,11,50.0
CUST-0069,12,50.0
CUST-0069,13,50.0
CUST-0069,14,50.0
CUST-0069,15,50.0
CUST-0069,16,50.0
CUST-0069,17,50.0
CUST-0069,18,50.0
CUST-0069,19,50.0
CUST-0069,20,50.0
CUST-0069,21,50.0
CUST-0069,22,50.0
CUST-0069,23,50.0
CUST-0069,24,50.0
CUST-0069,25,50.0
CUST-0069,26,50.0
CUST-0069,27,50.0
CUST-0069,28,72099.63
CUST-0069,29,69378.79
CUST-0069,30,66263.09
CUST-0070,1,25170.57
CUST-0070,2,24403.02
CUST-0070,3,23588.45
CUST-0070,4,22793.42
CUST-0070,5,21926.43
CUST-0070,6,21373.88
CUST-0070,7,20746.68
CUST-0070,8,14761.66
CUST-0070,9,14002.8
CUST-0070,10,12953.26
CUST-0070,11,11797.57
CUST-0070,12,11257.11
CUST-0070,13,10157.31
CUST-0070,14,9418.4
CUST-0070,15,8695.43
CUST-0070,16,7824.21
CUST-0070,17,6809.45
CUST-0070,18,6214.27
CUST-0070,19,5078.33
CUST-0070,20,4457.77
CUST-0070,21,3247.92
CUST-0070,22,2410.74
CUST-0070,23,1305.01
CUST-0070,24,589.71
CUST-0070,25,50.0
CUST-0070,26,50.0
CUST-0070,27,50.0
CUST-0070,28,50.0
CUST-0070,29,50.0
CUST-0070,30,50.0
CUST-0071,1,959.31
CUST-0071,2,50.0
CUST-0071,3,50.0
CUST-0071,4,50.0
CUST-0071,5,50.0
CUST-0071,6,24295.34
CUST-0071,7,23035.91
CUST-0071,8,22262.77
CUST-0071,9,21315.1
CUST-0071,10,16769.29
CUST-0071,11,15754.48
CUST-0071,12,15054.12
CUST-0071,13,13830.59
CUST-0071,14,12821.19
CUST-0071,15,11990.83
CUST-0071,16,11301.09
CUST-0071,17,10059.43
CUST-0071,18,8927.66
CUST-0071,19,7841.27
CUST-0071,20,7059.75
CUST-0071,21,6201.6
CUST-0071,22,5512.32
CUST-0071,23,4513.96
CUST-0071,24,3219.13
CUST-0071,25,2005.69
CUST-0071,26,950.62
CUST-0071,27,50.0
CUST-0071,28,50.0
CUST-0071,29,50.0
CUST-0071,30,50.0
CUST-0072,1,33284.32
CUST-0072,2,31913.97
CUST-0072,3,30759.04
CUST-0072,4,29650.68
CUST-0072,5,28569.64
CUST-0072,6,27372.5
CUST-0072,7,25823.51
CUST-0072,8,24984.9
CUST-0072,9,23595.25
CUST-0072,10,22489.1
CUST-0072,11,21151.91
CUST-0072,12,20120.29
CUST-0072,13,19275.98
CUST-0072,14,18475.23
CUST-0072,15,16764.82
CUST-0072,16,15396.59
CUST-0072,17,13811.01
CUST-0072,18,12816.12
CUST-0072,19,11378.52
CUST-0072,20,9762.56
CUST-0072,21,8730.63
CUST-0072,22,7845.18
CUST-0072,23,6354.07
CUST-0072,24,4730.91
CUST-0072,25,3200.49
CUST-0072,26,1673.09
CUST-0072,27,344.76
CUST-0072,28,50.0
CUST-0072,29,50.0
CUST-0072,30,50.0
CUST-0073,1,74357.99
CUST-0073,2,72391.25
CUST-0073,3,69792.89
CUST-0073,4,66688.35
CUST-0073,5,63337.79
CUST-0073,6,60794.69
CUST-0073,7,57577.4
CUST-0073,8,47138.71
CUST-0073,9,45098.57
CUST-0073,10,42038.48
CUST-0073,11,39146.69
CUST-0073,12,36950.84
CUST-0073,13,35253.24
CUST-0073,14,33017.65
CUST-0073,15,29995.4
CUST-0073,16,27857.3
CUST-0073,17,24746.3
CUST-0073,18,22559.18
CUST-0073,19,20515.18
CUST-0073,20,18403.44
CUST-0073,21,15164.76
CUST-0073,22,12696.06
CUST-0073,23,9426.68
CUST-0073,24,6729.34
CUST-0073,25,3302.37
CUST-0073,26,1641.35
CUST-0073,27,50.0
CUST-0073,28,50.0
CUST-0073,29,50.0
CUST-0073,30,50.0
CUST-0074,1,1802.96
CUST-0074,2,947.89
CUST-0074,3,50.0
CUST-0074,4,50.0
CUST-0074,5,31254.68
CUST-0074,6,29592.23
CUST-0074,7,28818.73
CUST-0074,8,27900.34
CUST-0074,9,26630.72
CUST-0074,10,25161.09
CUST-0074,11,24319.25
CUST-0074,12,23186.11
CUST-0074,13,22057.08
CUST-0074,14,20928.43
CUST-0074,15,19753.46
CUST-0074,16,19031.03
CUST-0074,17,17802.09
CUST-0074,18,16384.69
CUST-0074,19,14757.24
CUST-0074,20,13185.38
CUST-0074,21,11742.91
CUST-0074,22,10516.6
CUST-0074,23,9781.49
CUST-0074,24,9059.58
CUST-0074,25,7639.36
CUST-0074,26,6704.8
CUST-0074,27,5147.32
CUST-0074,28,4130.6
CUST-0074,29,3314.32
CUST-0074,30,2114.52
CUST-0075,1,82.49
CUST-0075,2,50.0
CUST-0075,3,50.0
CUST-0075,4,50.0
CUST-0075,5,50.0
CUST-0075,6,50.0
CUST-0075,7,34003.88
CUST-0075,8,32431.24
CUST-0075,9,30040.37
CUST-0075,10,28047.66
CUST-0075,11,26642.5
CUST-0075,12,23739.7
CUST-0075,13,21944.73
CUST-0075,14,19651.94
CUST-0075,15,18226.75
CUST-0075,16,15113.13
CUST-0075,17,12593.27
CUST-0075,18,10088.41
CUST-0075,19,8714.69
CUST-0075,20,6145.26
CUST-0075,21,4062.98
CUST-0075,22,2045.89
CUST-0075,23,50.0
CUST-0075,24,50.0
CUST-0075,25,32738.24
CUST-0075,26,30159.1
CUST-0075,27,27695.74
CUST-0075,28,25819.87
CUST-0075,29,23300.56
CUST-0075,30,20779.79
CUST-0076,1,159.87
CUST-0076,2,50.0
CUST-0076,3,50.0
CUST-0076,4,19671.14
CUST-0076,5,17870.74
CUST-0076,6,16892.89
CUST-0076,7,15706.57
CUST-0076,8,6602.94
CUST-0076,9,4550.53
CUST-0076,10,2792.76
CUST-0076,11,1752.13
CUST-0076,12,189.23
CUST-0076,13,50.0
CUST-0076,14,50.0
CUST-0076,15,50.0
CUST-0076,16,50.0
CUST-0076,17,50.0
CUST-0076,18,50.0
CUST-0076,19,22745.85
CUST-0076,20,21693.18
CUST-0076,21,20547.73
CUST-0076,22,19569.83
CUST-0076,23,18280.86
CUST-0076,24,16358.86
CUST-0076,25,15042.47
CUST-0076,26,13198.58
CUST-0076,27,12151.87
CUST-0076,28,10283.62
CUST-0076,29,9297.74
CUST-0076,30,7313.31
CUST-0077,1,50.0
CUST-0077,2,50.0
CUST-0077,3,50.0
CUST-0077,4,50.0
CUST-0077,5,90133.51
CUST-0077,6,85836.92
CUST-0077,7,83186.02
CUST-0077,8,80702.25
CUST-0077,9,77909.03
CUST-0077,10,73790.88
CUST-0077,11,69403.55
CUST-0077,12,66543.16
CUST-0077,13,63073.11
CUST-0077,14,59668.02
CUST-0077,15,57275.87
CUST-0077,16,52869.89
CUST-0077,17,47990.67
CUST-0077,18,42697.07
CUST-0077,19,39992.12
CUST-0077,20,34861.46
CUST-0077,21,32210.93
CUST-0077,22,28644.02
CUST-0077,23,26199.18
CUST-0077,24,23091.99
CUST-0077,25,19823.16
CUST-0077,26,15355.43
CUST-0077,27,10969.51
CUST-0077,28,6308.4
CUST-0077,29,2233.57
CUST-0077,30,50.0
CUST-0078,1,54328.86
CUST-0078,2,52624.28
CUST-0078,3,50237.55
CUST-0078,4,48272.42
CUST-0078,5,36405.81
CUST-0078,6,35043.61
CUST-0078,7,32637.59
CUST-0078,8,31398.65
CUST-0078,9,29910.33
CUST-0078,10,28708.2
CUST-0078,11,26615.44
CUST-0078,12,24883.22
CUST-0078,13,23403.75
CUST-0078,14,21587.69
CUST-0078,15,19257.69
CUST-0078,16,17458.15
CUST-0078,17,15045.05
CUST-0078,18,13247.05
CUST-0078,19,11942.26
CUST-0078,20,10068.7
CUST-0078,21,7960.84
CUST-0078,22,6680.17
CUST-0078,23,4934.33
CUST-0078,24,2971.02
CUST-0078,25,1844.27
CUST-0078,26,581.24
CUST-0078,27,50.0
CUST-0078,28,50.0
CUST-0078,29,50.0
CUST-0078,30,50.0
CUST-0079,1,50.0
CUST-0079,2,50.0
CUST-0079,3,50.0
CUST-0079,4,50.0
CUST-0079,5,50.0
CUST-0079,6,50.0
CUST-0079,7,113842.83
CUST-0079,8,109749.0
CUST-0079,9,86892.04
CUST-0079,10,83393.57
CUST-0079,11,77611.99
CUST-0079,12,74245.09
CUST-0079,13,68898.47
CUST-0079,14,65214.97
CUST-0079,15,58613.6
CUST-0079,16,54123.3
CUST-0079,17,49380.96
CUST-0079,18,43364.19
CUST-0079,19,37601.36
CUST-0079,20,34231.3
CUST-0079,21,29656.24
CUST-0079,22,23068.97
CUST-0079,23,16832.01
CUST-0079,24,11571.98
CUST-0079,25,5591.65
CUST-0079,26,875.02
CUST-0079,27,50.0
CUST-0079,28,50.0
CUST-0079,29,50.0
CUST-0079,30,50.0
CUST-0080,1,1425.41
CUST-0080,2,50.0
CUST-0080,3,50.0
CUST-0080,4,50.0
CUST-0080,5,50.0
CUST-0080,6,50.0
CUST-0080,7,50.0
CUST-0080,8,50.0
CUST-0080,9,50.0
CUST-0080,10,50.0
CUST-0080,11,50.0
CUST-0080,12,50.0
CUST-0080,13,50.0
CUST-0080,14,50.0
CUST-0080,15,50.0
CUST-0080,16,50.0
CUST-0080,17,50.0
CUST-0080,18,50.0
CUST-0080,19,50.0
CUST-0080,20,50.0
CUST-0080,21,50.0
CUST-0080,22,50.0
CUST-0080,23,50.0
CUST-0080,24,50.0
CUST-0080,25,50.0
CUST-0080,26,50.0
CUST-0080,27,50.0
CUST-0080,28,50.0
CUST-0080,29,50.0
CUST-0080,30,72153.36
CUST-0081,1,50.0
CUST-0081,2,50.0
CUST-0081,3,50.0
CUST-0081,4,50.0
CUST-0081,5,50.0
CUST-0081,6,50.0
CUST-0081,7,50.0
CUST-0081,8,50.0
CUST-0081,9,50.0
CUST-0081,10,50.0
CUST-0081,11,50.0
CUST-0081,12,50.0
CUST-0081,13,50.0
CUST-0081,14,50.0
CUST-0081,15,50.0
CUST-0081,16,50.0
CUST-0081,17,50.0
CUST-0081,18,50.0
CUST-0081,19,50.0
CUST-0081,20,50.0
CUST-0081,21,50.0
CUST-0081,22,50.0
CUST-0081,23,50.0
CUST-0081,24,50.0
CUST-0081,25,50.0
CUST-0081,26,50.0
CUST-0081,27,50.0
CUST-0081,28,93116.04
CUST-0081,29,90577.84
CUST-0081,30,87103.74
CUST-0082,1,50.0
CUST-0082,2,50.0
CUST-0082,3,50.0
CUST-0082,4,50.0
CUST-0082,5,50.0
CUST-0082,6,50.0
CUST-0082,7,116608.48
CUST-0082,8,113562.19
CUST-0082,9,111035.19
CUST-0082,10,81205.79
CUST-0082,11,76701.6
CUST-0082,12,71606.24
CUST-0082,13,67006.79
CUST-0082,14,61679.08
CUST-0082,15,58163.85
CUST-0082,16,53014.15
CUST-0082,17,48666.2
CUST-0082,18,45914.36
CUST-0082,19,41039.64
CUST-0082,20,36774.51
CUST-0082,21,31066.07
CUST-0082,22,26816.96
CUST-0082,23,21679.47
CUST-0082,24,18638.39
CUST-0082,25,14314.12
CUST-0082,26,10456.91
CUST-0082,27,6780.33
CUST-0082,28,1317.99
CUST-0082,29,50.0
CUST-0082,30,50.0
CUST-0083,1,665.9
CUST-0083,2,50.0
CUST-0083,3,50.0
CUST-0083,4,50.0
CUST-0083,5,50.0
CUST-0083,6,50.0
CUST-0083,7,50.0
CUST-0083,8,50.0
CUST-0083,9,50.0
CUST-0083,10,50.0
CUST-0083,11,50.0
CUST-0083,12,50.0
CUST-0083,13,50.0
CUST-0083,14,50.0
CUST-0083,15,50.0
CUST-0083,16,50.0
CUST-0083,17,50.0
CUST-0083,18,50.0
CUST-0083,19,50.0
CUST-0083,20,50.0
CUST-0083,21,50.0
CUST-0083,22,50.0
CUST-0083,23,50.0
CUST-0083,24,50.0
CUST-0083,25,50.0
CUST-0083,26,50.0
CUST-0083,27,50.0
CUST-0083,28,50.0
CUST-0083,29,50.0
CUST-0083,30,71664.12
CUST-0084,1,1114.37
CUST-0084,2,50.0
CUST-0084,3,50.0
CUST-0084,4,50.0
CUST-0084,5,50.0
CUST-0084,6,24227.52
CUST-0084,7,18837.55
CUST-0084,8,17908.98
CUST-0084,9,16920.04
CUST-0084,10,15954.77
CUST-0084,11,15360.27
CUST-0084,12,14147.51
CUST-0084,13,13528.76
CUST-0084,14,12418.02
CUST-0084,15,11658.19
CUST-0084,16,11053.63
CUST-0084,17,9958.51
CUST-0084,18,9100.15
CUST-0084,19,8272.56
CUST-0084,20,7253.0
CUST-0084,21,6368.4
CUST-0084,22,5440.81
CUST-0084,23,4800.21
CUST-0084,24,3975.59
CUST-0084,25,2857.19
CUST-0084,26,1920.74
CUST-0084,27,684.8
CUST-0084,28,50.0
CUST-0084,29,50.0
CUST-0084,30,50.0
CUST-0085,1,25999.22
CUST-0085,2,25121.8
CUST-0085,3,23875.34
CUST-0085,4,22499.72
CUST-0085,5,21589.72
CUST-0085,6,20428.42
CUST-0085,7,19670.58
CUST-0085,8,18352.19
CUST-0085,9,17577.38
CUST-0085,10,16244.43
CUST-0085,11,14844.83
CUST-0085,12,13393.71
CUST-0085,13,12386.03
CUST-0085,14,11304.81
CUST-0085,15,10439.07
CUST-0085,16,9759.09
CUST-0085,17,9053.46
CUST-0085,18,7825.88
CUST-0085,19,6796.64
CUST-0085,20,5897.46
CUST-0085,21,5166.85
CUST-0085,22,3997.61
CUST-0085,23,3290.44
CUST-0085,24,2151.12
CUST-0085,25,778.35
CUST-0085,26,50.0
CUST-0085,27,50.0
CUST-0085,28,50.0
CUST-0085,29,50.0
CUST-0085,30,50.0
CUST-0086,1,50.0
CUST-0086,2,50.0
CUST-0086,3,50.0
CUST-0086,4,50.0
CUST-0086,5,50.0
CUST-0086,6,50.0
CUST-0086,7,50.0
CUST-0086,8,50.0
CUST-0086,9,50.0
CUST-0086,10,50.0
CUST-0086,11,50.0
CUST-0086,12,50.0
CUST-0086,13,50.0
CUST-0086,14,50.0
CUST-0086,15,50.0
CUST-0086,16,50.0
CUST-0086,17,50.0
CUST-0086,18,50.0
CUST-0086,19,50.0
CUST-0086,20,50.0
CUST-0086,21,50.0
CUST-0086,22,50.0
CUST-0086,23,50.0
CUST-0086,24,50.0
CUST-0086,25,50.0
CUST-0086,26,50.0
CUST-0086,27,50.0
CUST-0086,28,31013.47
CUST-0086,29,29392.44
CUST-0086,30,27812.87
CUST-0087,1,589.26
CUST-0087,2,50.0
CUST-0087,3,50.0
CUST-0087,4,50.0
CUST-0087,5,50.0
CUST-0087,6,50.0
CUST-0087,7,50.0
CUST-0087,8,50.0
CUST-0087,9,50.0
CUST-0087,10,50.0
CUST-0087,11,50.0
CUST-0087,12,50.0
CUST-0087,13,50.0
CUST-0087,14,50.0
CUST-0087,15,50.0
CUST-0087,16,50.0
CUST-0087,17,50.0
CUST-0087,18,50.0
CUST-0087,19,50.0
CUST-0087,20,50.0
CUST-0087,21,50.0
CUST-0087,22,50.0
CUST-0087,23,50.0
CUST-0087,24,50.0
CUST-0087,25,50.0
CUST-0087,26,50.0
CUST-0087,27,50.0
CUST-0087,28,43616.98
CUST-0087,29,41813.86
CUST-0087,30,39776.72
CUST-0088,1,50.0
CUST-0088,2,50.0
CUST-0088,3,50.0
CUST-0088,4,50.0
CUST-0088,5,50.0
CUST-0088,6,50.0
CUST-0088,7,116599.17
CUST-0088,8,113905.06
CUST-0088,9,109061.3
CUST-0088,10,105240.35
CUST-0088,11,102259.63
CUST-0088,12,99432.36
CUST-0088,13,94519.75
CUST-0088,14,92123.13
CUST-0088,15,89662.28
CUST-0088,16,85555.98
CUST-0088,17,82729.08
CUST-0088,18,78448.86
CUST-0088,19,76000.28
CUST-0088,20,71897.76
CUST-0088,21,69397.3
CUST-0088,22,66269.04
CUST-0088,23,63383.47
CUST-0088,24,58083.42
CUST-0088,25,53896.85
CUST-0088,26,49821.2
CUST-0088,27,47436.45
CUST-0088,28,42876.98
CUST-0088,29,38496.84
CUST-0088,30,35290.4
CUST-0089,1,584.42
CUST-0089,2,50.0
CUST-0089,3,50.0
CUST-0089,4,50.0
CUST-0089,5,50.0
CUST-0089,6,50.0
CUST-0089,7,50.0
CUST-0089,8,50.0
CUST-0089,9,50.0
CUST-0089,10,50.0
CUST-0089,11,50.0
CUST-0089,12,50.0
CUST-0089,13,50.0
CUST-0089,14,50.0
CUST-0089,15,50.0
CUST-0089,16,50.0
CUST-0089,17,50.0
CUST-0089,18,50.0
CUST-0089,19,50.0
CUST-0089,20,50.0
CUST-0089,21,50.0
CUST-0089,22,50.0
CUST-0089,23,50.0
CUST-0089,24,50.0
CUST-0089,25,50.0
CUST-0089,26,50.0
CUST-0089,27,50.0
CUST-0089,28,50.0
CUST-0089,29,50.0
CUST-0089,30,30825.27
CUST-0090,1,54264.33
CUST-0090,2,52450.9
CUST-0090,3,49595.86
CUST-0090,4,47562.39
CUST-0090,5,45914.37
CUST-0090,6,43212.63
CUST-0090,7,30800.32
CUST-0090,8,28276.98
CUST-0090,9,26324.91
CUST-0090,10,23865.08
CUST-0090,11,21048.29
CUST-0090,12,18988.64
CUST-0090,13,17030.64
CUST-0090,14,15230.74
CUST-0090,15,12719.97
CUST-0090,16,10078.68
CUST-0090,17,8037.17
CUST-0090,18,5345.31
CUST-0090,19,3182.28
CUST-0090,20,1216.26
CUST-0090,21,50.0
CUST-0090,22,50.0
CUST-0090,23,50.0
CUST-0090,24,50.0
CUST-0090,25,50.0
CUST-0090,26,50.0
CUST-0090,27,50.0
CUST-0090,28,50.0
CUST-0090,29,50.0
CUST-0090,30,50.0
CUST-0091,1,50.0
CUST-0091,2,50.0
CUST-0091,3,50.0
CUST-0091,4,50.0
CUST-0091,5,50.0
CUST-0091,6,50.0
CUST-0091,7,99699.58
CUST-0091,8,93837.56
CUST-0091,9,89541.87
CUST-0091,10,84987.73
CUST-0091,11,79680.74
CUST-0091,12,74981.89
CUST-0091,13,70963.45
CUST-0091,14,67746.9
CUST-0091,15,62991.97
CUST-0091,16,57740.13
CUST-0091,17,54238.68
CUST-0091,18,51590.26
CUST-0091,19,47029.23
CUST-0091,20,42751.08
CUST-0091,21,39433.27
CUST-0091,22,36325.64
CUST-0091,23,33668.94
CUST-0091,24,30325.49
CUST-0091,25,27789.7
CUST-0091,26,24722.75
CUST-0091,27,18818.93
CUST-0091,28,13649.0
CUST-0091,29,9920.7
CUST-0091,30,6050.39
CUST-0092,1,26821.76
CUST-0092,2,26048.79
CUST-0092,3,24946.17
CUST-0092,4,24258.54
CUST-0092,5,23052.0
CUST-0092,6,19135.75
CUST-0092,7,18250.95
CUST-0092,8,17368.32
CUST-0092,9,16757.67
CUST-0092,10,16047.93
CUST-0092,11,14960.89
CUST-0092,12,14256.47
CUST-0092,13,13416.38
CUST-0092,14,12622.55
CUST-0092,15,11753.68
CUST-0092,16,11054.1
CUST-0092,17,10286.63
CUST-0092,18,9212.12
CUST-0092,19,8203.82
CUST-0092,20,7044.14
CUST-0092,21,5908.76
CUST-0092,22,5041.06
CUST-0092,23,4331.23
CUST-0092,24,3533.47
CUST-0092,25,2449.76
CUST-0092,26,1766.3
CUST-0092,27,744.21
CUST-0092,28,50.0
CUST-0092,29,50.0
CUST-0092,30,50.0
CUST-0093,1,1862.2
CUST-0093,2,1179.28
CUST-0093,3,396.78
CUST-0093,4,50.0
CUST-0093,5,24076.38
CUST-0093,6,22975.93
CUST-0093,7,22284.42
CUST-0093,8,21560.03
CUST-0093,9,20813.18
CUST-0093,10,19647.43
CUST-0093,11,18833.92
CUST-0093,12,17709.36
CUST-0093,13,17069.54
CUST-0093,14,16460.17
CUST-0093,15,15205.54
CUST-0093,16,14291.53
CUST-0093,17,13735.02
CUST-0093,18,12552.98
CUST-0093,19,11296.71
CUST-0093,20,10121.34
CUST-0093,21,9296.68
CUST-0093,22,8513.05
CUST-0093,23,7300.82
CUST-0093,24,6101.2
CUST-0093,25,5126.99
CUST-0093,26,4373.27
CUST-0093,27,3687.13
CUST-0093,28,2573.36
CUST-0093,29,1645.77
CUST-0093,30,801.48
CUST-0094,1,50.0
CUST-0094,2,50.0
CUST-0094,3,50.0
CUST-0094,4,50.0
CUST-0094,5,50.0
CUST-0094,6,50.0
CUST-0094,7,50.0
CUST-0094,8,50.0
CUST-0094,9,50.0
CUST-0094,10,50.0
CUST-0094,11,50.0
CUST-0094,12,50.0
CUST-0094,13,50.0
CUST-0094,14,50.0
CUST-0094,15,50.0
CUST-0094,16,50.0
CUST-0094,17,50.0
CUST-0094,18,50.0
CUST-0094,19,50.0
CUST-0094,20,50.0
CUST-0094,21,50.0
CUST-0094,22,50.0
CUST-0094,23,50.0
CUST-0094,24,50.0
CUST-0094,25,50.0
CUST-0094,26,50.0
CUST-0094,27,50.0
CUST-0094,28,50.0
CUST-0094,29,50.0
CUST-0094,30,72862.6
CUST-0095,1,513.34
CUST-0095,2,50.0
CUST-0095,3,50.0
CUST-0095,4,50.0
CUST-0095,5,43306.85
CUST-0095,6,41936.62
CUST-0095,7,40281.28
CUST-0095,8,33696.62
CUST-0095,9,31653.43
CUST-0095,10,30454.63
CUST-0095,11,28687.14
CUST-0095,12,27519.18
CUST-0095,13,25585.98
CUST-0095,14,24189.91
CUST-0095,15,22392.02
CUST-0095,16,20828.72
CUST-0095,17,18950.82
CUST-0095,18,16879.51
CUST-0095,19,15450.65
CUST-0095,20,14141.23
CUST-0095,21,12395.74
CUST-0095,22,11265.3
CUST-0095,23,10106.14
CUST-0095,24,8138.31
CUST-0095,25,6764.63
CUST-0095,26,5019.7
CUST-0095,27,3350.1
CUST-0095,28,1330.24
CUST-0095,29,292.65
CUST-0095,30,50.0
CUST-0096,1,50.0
CUST-0096,2,50.0
CUST-0096,3,50.0
CUST-0096,4,50.0
CUST-0096,5,72654.7
CUST-0096,6,71063.78
CUST-0096,7,68158.06
CUST-0096,8,56167.83
CUST-0096,9,39914.8
CUST-0096,10,26462.23
CUST-0096,11,23344.61
CUST-0096,12,21629.91
CUST-0096,13,19546.44
CUST-0096,14,17683.53
CUST-0096,15,14792.61
CUST-0096,16,11427.07
CUST-0096,17,9247.06
CUST-0096,18,7194.58
CUST-0096,19,5066.41
CUST-0096,20,2233.83
CUST-0096,21,420.31
CUST-0096,22,50.0
CUST-0096,23,50.0
CUST-0096,24,50.0
CUST-0096,25,50.0
CUST-0096,26,50.0
CUST-0096,27,50.0
CUST-0096,28,50.0
CUST-0096,29,50.0
CUST-0096,30,50.0
CUST-0097,1,50.0
CUST-0097,2,50.0
CUST-0097,3,50.0
CUST-0097,4,50.0
CUST-0097,5,50.0
CUST-0097,6,50.0
CUST-0097,7,50.0
CUST-0097,8,50.0
CUST-0097,9,50.0
CUST-0097,10,50.0
CUST-0097,11,50.0
CUST-0097,12,50.0
CUST-0097,13,50.0
CUST-0097,14,50.0
CUST-0097,15,50.0
CUST-0097,16,50.0
CUST-0097,17,50.0
CUST-0097,18,50.0
CUST-0097,19,50.0
CUST-0097,20,50.0
CUST-0097,21,50.0
CUST-0097,22,50.0
CUST-0097,23,50.0
CUST-0097,24,50.0
CUST-0097,25,50.0
CUST-0097,26,50.0
CUST-0097,27,50.0
CUST-0097,28,50.0
CUST-0097,29,50.0
CUST-0097,30,91595.5
CUST-0098,1,50.0
CUST-0098,2,50.0
CUST-0098,3,50.0
CUST-0098,4,50.0
CUST-0098,5,50.0
CUST-0098,6,53493.61
CUST-0098,7,52161.53
CUST-0098,8,50380.93
CUST-0098,9,41277.64
CUST-0098,10,39958.34
CUST-0098,11,37939.44
CUST-0098,12,35290.0
CUST-0098,13,33136.27
CUST-0098,14,31201.64
CUST-0098,15,28705.38
CUST-0098,16,27356.73
CUST-0098,17,25924.43
CUST-0098,18,23335.65
CUST-0098,19,21789.72
CUST-0098,20,20036.04
CUST-0098,21,18065.14
CUST-0098,22,15834.12
CUST-0098,23,14226.92
CUST-0098,24,11387.76
CUST-0098,25,9662.42
CUST-0098,26,7710.23
CUST-0098,27,6394.56
CUST-0098,28,3419.29
CUST-0098,29,892.41
CUST-0098,30,50.0
CUST-0099,1,2264.85
CUST-0099,2,535.55
CUST-0099,3,50.0
CUST-0099,4,25429.7
CUST-0099,5,24409.43
CUST-0099,6,23182.49
CUST-0099,7,22244.18
CUST-0099,8,20228.22
CUST-0099,9,10971.13
CUST-0099,10,9409.75
CUST-0099,11,8247.99
CUST-0099,12,6237.23
CUST-0099,13,4680.08
CUST-0099,14,2994.63
CUST-0099,15,1311.93
CUST-0099,16,253.23
CUST-0099,17,50.0
CUST-0099,18,50.0
CUST-0099,19,50.0
CUST-0099,20,50.0
CUST-0099,21,26876.72
CUST-0099,22,24865.0
CUST-0099,23,23099.06
CUST-0099,24,22151.43
CUST-0099,25,20858.15
CUST-0099,26,19800.71
CUST-0099,27,18295.88
CUST-0099,28,17292.87
CUST-0099,29,15844.79
CUST-0099,30,14596.88
CUST-0100,1,50.0
CUST-0100,2,50.0
CUST-0100,3,50.0
CUST-0100,4,50.0
CUST-0100,5,50.0
CUST-0100,6,50.0
CUST-0100,7,50.0
CUST-0100,8,50.0
CUST-0100,9,50.0
CUST-0100,10,50.0
CUST-0100,11,50.0
CUST-0100,12,50.0
CUST-0100,13,50.0
CUST-0100,14,50.0
CUST-0100,15,50.0
CUST-0100,16,50.0
CUST-0100,17,50.0
CUST-0100,18,50.0
CUST-0100,19,50.0
CUST-0100,20,50.0
CUST-0100,21,50.0
CUST-0100,22,50.0
CUST-0100,23,50.0
CUST-0100,24,50.0
CUST-0100,25,50.0
CUST-0100,26,50.0
CUST-0100,27,50.0
CUST-0100,28,50.0
CUST-0100,29,50.0
CUST-0100,30,91858.71
CUST-0101,1,50.0
CUST-0101,2,117180.56
CUST-0101,3,114798.08
CUST-0101,4,110556.91
CUST-0101,5,107087.19
CUST-0101,6,102900.21
CUST-0101,7,100465.1
CUST-0101,8,74039.23
CUST-0101,9,69755.4
CUST-0101,10,64934.24
CUST-0101,11,60701.72
CUST-0101,12,57316.32
CUST-0101,13,52765.16
CUST-0101,14,47766.18
CUST-0101,15,42975.65
CUST-0101,16,38269.76
CUST-0101,17,35806.58
CUST-0101,18,31641.04
CUST-0101,19,27743.41
CUST-0101,20,23220.21
CUST-0101,21,18391.8
CUST-0101,22,15868.78
CUST-0101,23,12925.34
CUST-0101,24,9056.76
CUST-0101,25,6462.77
CUST-0101,26,3473.25
CUST-0101,27,50.0
CUST-0101,28,50.0
CUST-0101,29,50.0
CUST-0101,30,50.0
CUST-0102,1,117099.15
CUST-0102,2,111714.22
CUST-0102,3,108690.66
CUST-0102,4,105622.28
CUST-0102,5,101824.54
CUST-0102,6,98829.45
CUST-0102,7,94894.99
CUST-0102,8,91382.19
CUST-0102,9,87838.07
CUST-0102,10,82844.41
CUST-0102,11,77977.12
CUST-0102,12,73497.18
CUST-0102,13,69166.53
CUST-0102,14,65987.58
CUST-0102,15,60988.89
CUST-0102,16,55461.09
CUST-0102,17,52149.69
CUST-0102,18,46504.8
CUST-0102,19,42555.54
CUST-0102,20,38772.52
CUST-0102,21,33903.76
CUST-0102,22,28188.61
CUST-0102,23,23750.39
CUST-0102,24,19569.92
CUST-0102,25,13820.28
CUST-0102,26,10351.39
CUST-0102,27,6887.48
CUST-0102,28,3682.27
CUST-0102,29,50.0
CUST-0102,30,50.0
CUST-0103,1,840.96
CUST-0103,2,50.0
CUST-0103,3,50.0
CUST-0103,4,50.0
CUST-0103,5,50.0
CUST-0103,6,23677.4
CUST-0103,7,22464.7
CUST-0103,8,21705.19
CUST-0103,9,20520.46
CUST-0103,10,19156.28
CUST-0103,11,18291.85
CUST-0103,12,17073.21
